"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"8.25217513182","1","1","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0"
"8.25271242588","1","1","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0"
"8.26218322495","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0"
"8.26571044505","1","1","0","1","1","1","1","1","0","0","1","0","0","0","0","1","0"
"8.27698870816","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0"
"8.27763841555","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0"
"8.28051592826","1","0","0","0","0","1","1","1","0","1","0","0","0","0","0","1","0"
"8.28116563565","1","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0"
"8.28228794425","1","1","0","1","1","1","1","0","0","1","0","0","0","0","1","0","0"
"8.28297389641","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","1","0"
"8.28320560262","1","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0"
"8.28581516435","1","1","0","1","1","1","1","1","0","1","0","0","0","0","1","0","0"
"8.28650111651","1","0","0","0","1","1","1","1","1","0","0","0","0","0","0","1","0"
"8.28673282272","1","0","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0"
"8.28971527704","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0"
"8.29324249714","1","1","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0"
"8.30875768789","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0"
"8.31228490799","1","1","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0"
"8.32470666123","1","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0"
"8.3248798705","1","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0"
"8.32823388133","1","0","0","1","0","1","1","1","1","0","0","0","0","0","1","0","0"
"8.3284070906","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0"
"8.33044705757","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","1","0"
"8.33109676496","1","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0"
"8.33397427768","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","1","0"
"8.33462398506","1","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0"
"8.33695673199","1","1","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0"
"8.34048395209","1","1","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0"
"8.34290991279","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0"
"8.34317362645","1","1","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0"
"8.34643713289","1","0","0","0","1","0","1","1","1","0","0","0","0","0","1","0","0"
"8.34670084655","1","1","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0"
"8.35498677428","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0"
"8.3580424763","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0"
"8.35851399438","1","1","0","0","1","0","1","1","1","0","0","0","0","0","1","0","0"
"8.36016415446","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0"
"8.3622160373","1","1","0","0","1","1","1","0","0","0","1","0","0","0","1","0","0"
"8.36369137456","1","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0"
"8.3657432574","1","1","0","0","1","1","1","1","0","0","1","0","0","0","1","0","0"
"8.36835717817","1","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0"
"8.37097712883","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0"
"8.37450434893","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0"
"8.37833821992","1","0","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0"
"8.38043403966","1","1","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0"
"8.38186544002","1","0","0","1","1","0","1","1","0","0","0","0","1","0","0","1","0"
"8.39041508141","1","1","0","1","1","0","1","0","0","0","0","0","1","0","0","1","0"
"8.39394230151","1","1","0","1","1","0","1","1","0","0","0","0","1","0","0","1","0"
"8.40328340263","1","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0"
"8.40681062273","1","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0"
"8.40740560941","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0"
"8.41093282951","1","0","0","0","0","1","1","1","1","0","0","0","0","0","0","1","0"
"8.42443547824","1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","0"
"8.42491268286","1","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0"
"8.42796269834","1","0","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0"
"8.42843990296","1","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0"
"8.43698954435","1","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0"
"8.44051676445","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0"
"8.45052485758","1","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0"
"8.45405207768","1","1","0","1","0","0","1","1","0","0","1","0","0","0","0","1","0"
"8.45674175204","1","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0"
"8.45855271539","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0"
"8.46026897214","1","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0"
"8.46207993549","1","0","0","1","0","0","1","1","0","1","0","0","0","0","1","0","0"
"8.46734162579","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0"
"8.47009228282","1","1","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0"
"8.47062957688","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0"
"8.47086884589","1","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0"
"8.47100994119","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0"
"8.47361950292","1","1","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0"
"8.47415679699","1","1","0","1","0","0","1","1","0","1","0","0","0","0","1","0","0"
"8.47453716129","1","0","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0"
"8.47837103227","1","0","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0"
"8.47941848728","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0"
"8.48189825237","1","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0"
"8.48294570738","1","1","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0"
"8.49044789376","1","1","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0"
"8.49278889117","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0"
"8.49397511386","1","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0"
"8.503983207","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1","0"
"8.50464997372","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0"
"8.50486575266","1","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0"
"8.5075104271","1","1","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0"
"8.50817719382","1","0","0","1","0","1","0","1","0","1","0","0","0","0","1","0","0"
"8.51201106481","1","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0"
"8.51553828491","1","0","0","1","1","0","1","1","0","1","0","0","0","0","1","0","0"
"8.51825139614","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0"
"8.52012424389","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.52177861624","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0"
"8.52355063223","1","1","0","1","1","1","1","0","0","0","0","0","1","0","1","0","0"
"8.5240879263","1","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0"
"8.5244682906","1","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0"
"8.52707785233","1","1","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0"
"8.5276151464","1","1","0","1","1","0","1","1","0","1","0","0","0","0","1","0","0"
"8.5279955107","1","0","0","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"8.53220110538","1","1","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.55055766994","1","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0"
"8.55189142868","1","0","0","1","0","1","1","0","0","1","0","0","0","0","0","1","0"
"8.55408489004","1","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0"
"8.55541864878","1","0","0","1","0","1","1","1","0","1","0","0","0","0","0","1","0"
"8.55810832314","1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0","0"
"8.56163554324","1","0","0","1","1","1","0","1","0","1","0","0","0","0","1","0","0"
"8.57170974556","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0","1","0"
"8.57445842365","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"8.57523696566","1","0","0","0","1","1","1","1","0","0","0","0","1","0","0","1","0"
"8.57798564375","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0"
"8.58366040841","1","1","0","1","0","1","1","0","0","0","1","0","0","0","1","0","0"
"8.58718762851","1","1","0","1","0","1","1","1","0","0","1","0","0","0","1","0","0"
"8.60401601935","1","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0"
"8.60534977809","1","0","0","1","1","1","1","0","0","1","0","0","0","0","0","1","0"
"8.60754323945","1","1","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0"
"8.60887699819","1","0","0","1","1","1","1","1","0","1","0","0","0","0","0","1","0"
"8.60938859297","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1","0"
"8.62791677306","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"8.63144399316","1","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0"
"8.63711875782","1","1","0","1","1","1","1","0","0","0","1","0","0","0","1","0","0"
"8.64064597792","1","1","0","1","1","1","1","1","0","0","1","0","0","0","1","0","0"
"8.65192424103","1","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0"
"8.65545146114","1","0","0","0","0","1","1","1","0","1","0","0","0","0","1","0","0"
"8.65790942928","1","0","0","0","1","1","1","0","1","0","0","0","0","0","1","0","0"
"8.66143664938","1","0","0","0","1","1","1","1","1","0","0","0","0","0","1","0","0"
"8.66673174131","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"8.6788086028","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0"
"8.69981540337","1","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0"
"8.70334262348","1","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0"
"8.70538259045","1","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0","0"
"8.70890981055","1","0","0","0","1","1","1","1","0","1","0","0","0","0","1","0","0"
"8.71189226487","1","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0"
"8.71541948497","1","1","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0"
"8.72019009073","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.73226695222","1","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.7459126617","1","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0"
"8.7494398818","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
"8.75327375279","1","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0"
"8.75680097289","1","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0"
"8.76535061428","1","1","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0"
"8.76887783438","1","1","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0"
"8.78234114229","1","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0"
"8.78586836239","1","0","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0"
"8.790534166","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0"
"8.79315411666","1","0","0","1","0","1","1","0","0","0","0","0","1","0","0","1","0"
"8.7950269644","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.79668133676","1","0","0","1","0","1","1","1","0","0","0","0","1","0","0","1","0"
"8.79937101112","1","0","0","1","1","1","0","0","0","0","0","0","1","0","1","0","0"
"8.80261102749","1","1","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0"
"8.80289823122","1","0","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0"
"8.8071038259","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.82546039046","1","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0"
"8.82599165922","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"8.82898761056","1","1","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0"
"8.83806852071","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0"
"8.84661246607","1","0","0","1","1","1","1","0","0","0","0","0","1","0","0","1","0"
"8.84936114416","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0"
"8.85013968617","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","1","0"
"8.85288836427","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0"
"8.87891873987","1","1","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0"
"8.88244595997","1","1","0","1","1","0","1","1","0","0","1","0","0","0","1","0","0"
"8.89318692902","1","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0"
"8.89671414912","1","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0"
"8.90281949358","1","0","0","1","1","0","0","0","0","0","1","0","0","0","0","1","0"
"8.90634671368","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0"
"8.90799442929","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"8.914965879","1","0","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0"
"8.92007129079","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"8.92682696155","1","0","0","1","0","1","1","0","0","1","0","0","0","0","1","0","0"
"8.92704274049","1","1","0","1","0","0","1","0","1","0","0","0","0","1","0","0","0"
"8.93035418165","1","0","0","1","0","1","1","1","0","1","0","0","0","0","1","0","0"
"8.94163446183","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0"
"8.94664527843","1","0","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0"
"8.94939395652","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"8.95017249853","1","0","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0"
"8.95042337223","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"8.95292117662","1","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0"
"8.95371132332","1","1","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0"
"8.96145277871","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0"
"8.96250023372","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"8.9735296402","1","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0"
"8.98028531096","1","0","0","1","1","1","1","0","0","1","0","0","0","0","1","0","0"
"8.98381253107","1","0","0","1","1","1","1","1","0","1","0","0","0","0","1","0","0"
"8.98432412584","1","1","1","1","1","1","0","0","1","0","0","0","0","0","1","0","0"
"8.99238644319","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0"
"8.99509281124","1","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0"
"8.99663541148","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"9.00016263158","1","0","0","0","0","0","1","1","0","0","1","0","0","0","0","1","0"
"9.00285230594","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0"
"9.00446330468","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","1","0"
"9.00637952604","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0"
"9.00716967273","1","1","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0"
"9.03363941637","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"9.04273266981","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"9.04625988991","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0"
"9.05009376089","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"9.05362098099","1","0","0","0","1","0","1","1","0","0","1","0","0","0","0","1","0"
"9.06702307402","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","1","0"
"9.08709776579","1","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0"
"9.08890872914","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0"
"9.09619101922","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0"
"9.09971823932","1","0","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0"
"9.10098559063","1","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0"
"9.14236707856","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0"
"9.15444394005","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0"
"9.16808964953","1","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0"
"9.17161686963","1","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0"
"9.18289714981","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0"
"9.1949740113","1","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0"
"9.22154799895","1","0","0","1","1","1","1","0","0","0","0","0","1","0","1","0","0"
"9.22429667704","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0"
"9.22507521905","1","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0"
"9.22782389714","1","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0"
"9.23635549923","1","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0"
